country,region,year,EPLEX,AREA1_2,AREA2,AREA3_1,AREA3_2,AREA4_1,AREA4_2,AREA4,AREA5,trial_max,notice6,notice9,notice2,notice4,notice5,notice10,notice20,payment6_RED,payment9_RED,payment2_RED,payment4_RED,payment5_RED,payment10_RED,payment20_RED,payment6_SEV,payment9_SEV,payment2_SEV,payment4_SEV,payment5_SEV,payment10_SEV,payment20_SEV
Afghanistan,Asia,2007,.4543543,0,.88,.75,.2068073,0,.252381,.1261905,.625,3,1,1,1,1,1,1,1,1,1,2,2,4,6,6,0,0,0,0,0,0,0
Afghanistan,Asia,2008,.4543543,0,.88,.75,.2068073,0,.252381,.1261905,.625,3,1,1,1,1,1,1,1,1,1,2,2,4,6,6,0,0,0,0,0,0,0
Afghanistan,Asia,2009,.4543543,0,.88,.75,.2068073,0,.252381,.1261905,.625,3,1,1,1,1,1,1,1,1,1,2,2,4,6,6,0,0,0,0,0,0,0
Afghanistan,Asia,2010,.4543543,0,.88,.75,.2068073,0,.252381,.1261905,.625,3,1,1,1,1,1,1,1,1,1,2,2,4,6,6,0,0,0,0,0,0,0
Afghanistan,Asia,2011,.4543543,0,.88,.75,.2068073,0,.252381,.1261905,.625,3,1,1,1,1,1,1,1,1,1,2,2,4,6,6,0,0,0,0,0,0,0
Afghanistan,Asia,2012,.4543543,0,.88,.75,.2068073,0,.252381,.1261905,.625,3,1,1,1,1,1,1,1,1,1,2,2,4,6,6,0,0,0,0,0,0,0
Afghanistan,Asia,2013,.4543543,0,.88,.75,.2068073,0,.252381,.1261905,.625,3,1,1,1,1,1,1,1,1,1,2,2,4,6,6,0,0,0,0,0,0,0
Afghanistan,Asia,2014,.4543543,0,.88,.75,.2068073,0,.252381,.1261905,.625,3,1,1,1,1,1,1,1,1,1,2,2,4,6,6,0,0,0,0,0,0,0
Afghanistan,Asia,2015,.4543543,0,.88,.75,.2068073,0,.252381,.1261905,.625,3,1,1,1,1,1,1,1,1,1,2,2,4,6,6,0,0,0,0,0,0,0
Afghanistan,Asia,2016,.4543543,0,.88,.75,.2068073,0,.252381,.1261905,.625,3,1,1,1,1,1,1,1,1,1,2,2,4,6,6,0,0,0,0,0,0,0
Afghanistan,Asia,2017,.4543543,0,.88,.75,.2068073,0,.252381,.1261905,.625,3,1,1,1,1,1,1,1,1,1,2,2,4,6,6,0,0,0,0,0,0,0
Afghanistan,Asia,2018,.4543543,0,.88,.75,.2068073,0,.252381,.1261905,.625,3,1,1,1,1,1,1,1,1,1,2,2,4,6,6,0,0,0,0,0,0,0
Afghanistan,Asia,2019,.4543543,0,.88,.75,.2068073,0,.252381,.1261905,.625,3,1,1,1,1,1,1,1,1,1,2,2,4,6,6,0,0,0,0,0,0,0
Algeria,Africa,2009,.421097,.25,.76,.25,.074895,.1121212,.3428572,.2274892,.625,6,0,0,.333,.667,.833,1,1,3,3,3,3,3,3,3,0,0,1,2,2.5,5,10
Algeria,Africa,2010,.421097,.25,.76,.25,.074895,.1121212,.3428572,.2274892,.625,6,0,0,.333,.667,.833,1,1,3,3,3,3,3,3,3,0,0,1,2,2.5,5,10
Algeria,Africa,2011,.421097,.25,.76,.25,.074895,.1121212,.3428572,.2274892,.625,6,0,0,.333,.667,.833,1,1,3,3,3,3,3,3,3,0,0,1,2,2.5,5,10
Algeria,Africa,2012,.421097,.25,.76,.25,.074895,.1121212,.3428572,.2274892,.625,6,0,0,.333,.667,.833,1,1,3,3,3,3,3,3,3,0,0,1,2,2.5,5,10
Algeria,Africa,2013,.421097,.25,.76,.25,.074895,.1121212,.3428572,.2274892,.625,6,0,0,.333,.667,.833,1,1,3,3,3,3,3,3,3,0,0,1,2,2.5,5,10
Algeria,Africa,2014,.421097,.25,.76,.25,.074895,.1121212,.3428572,.2274892,.625,6,0,0,.333,.667,.833,1,1,3,3,3,3,3,3,3,0,0,1,2,2.5,5,10
Algeria,Africa,2015,.421097,.25,.76,.25,.074895,.1121212,.3428572,.2274892,.625,6,0,0,.333,.667,.833,1,1,3,3,3,3,3,3,3,0,0,1,2,2.5,5,10
Algeria,Africa,2016,.421097,.25,.76,.25,.074895,.1121212,.3428572,.2274892,.625,6,0,0,.333,.667,.833,1,1,3,3,3,3,3,3,3,0,0,1,2,2.5,5,10
Algeria,Africa,2017,.421097,.25,.76,.25,.074895,.1121212,.3428572,.2274892,.625,6,0,0,.333,.667,.833,1,1,3,3,3,3,3,3,3,0,0,1,2,2.5,5,10
Algeria,Africa,2018,.421097,.25,.76,.25,.074895,.1121212,.3428572,.2274892,.625,6,0,0,.333,.667,.833,1,1,3,3,3,3,3,3,3,0,0,1,2,2.5,5,10
Algeria,Africa,2019,.421097,.25,.76,.25,.074895,.1121212,.3428572,.2274892,.625,6,0,0,.333,.667,.833,1,1,3,3,3,3,3,3,3,0,0,1,2,2.5,5,10
Angola,Africa,2009,.5902327,.5,.92,1,.1034037,0,.2886905,.1443452,1,2,.5,.5,.5,.5,.5,.5,.5,0,0,2,4,5,7.5,12.5,0,0,0,0,0,0,0
Angola,Africa,2010,.5902327,.5,.92,1,.1034037,0,.2886905,.1443452,1,2,.5,.5,.5,.5,.5,.5,.5,0,0,2,4,5,7.5,12.5,0,0,0,0,0,0,0
Angola,Africa,2011,.5902327,.5,.92,1,.1034037,0,.2886905,.1443452,1,2,.5,.5,.5,.5,.5,.5,.5,0,0,2,4,5,7.5,12.5,0,0,0,0,0,0,0
Angola,Africa,2012,.5902327,.5,.92,1,.1034037,0,.2886905,.1443452,1,2,.5,.5,.5,.5,.5,.5,.5,0,0,2,4,5,7.5,12.5,0,0,0,0,0,0,0
Angola,Africa,2013,.5902327,.5,.92,1,.1034037,0,.2886905,.1443452,1,2,.5,.5,.5,.5,.5,.5,.5,0,0,2,4,5,7.5,12.5,0,0,0,0,0,0,0
Angola,Africa,2014,.5902327,.5,.92,1,.1034037,0,.2886905,.1443452,1,2,.5,.5,.5,.5,.5,.5,.5,0,0,2,4,5,7.5,12.5,0,0,0,0,0,0,0
Angola,Africa,2015,.5902327,.5,.92,1,.1034037,0,.2886905,.1443452,1,2,.5,.5,.5,.5,.5,.5,.5,0,0,2,4,5,7.5,12.5,0,0,0,0,0,0,0
Angola,Africa,2016,.5346771,.5,.92,.5,.1034037,0,.2886905,.1443452,1,2,.5,.5,.5,.5,.5,.5,.5,0,0,2,4,5,7.5,12.5,0,0,0,0,0,0,0
Angola,Africa,2017,.5346771,.5,.92,.5,.1034037,0,.2886905,.1443452,1,2,.5,.5,.5,.5,.5,.5,.5,0,0,2,4,5,7.5,12.5,0,0,0,0,0,0,0
Angola,Africa,2018,.5346771,.5,.92,.5,.1034037,0,.2886905,.1443452,1,2,.5,.5,.5,.5,.5,.5,.5,0,0,2,4,5,7.5,12.5,0,0,0,0,0,0,0
Angola,Africa,2019,.5346771,.5,.92,.5,.1034037,0,.2886905,.1443452,1,2,.5,.5,.5,.5,.5,.5,.5,0,0,2,4,5,7.5,12.5,0,0,0,0,0,0,0
Antigua and Barbuda,Americas,2009,.3577934,.25,.88,0,.2068073,0,.1333333,.0666667,.625,3,1,1,1,1,1,1,1,0,0,.8,1.6,2,4,8,0,0,0,0,0,0,0
Antigua and Barbuda,Americas,2010,.3577934,.25,.88,0,.2068073,0,.1333333,.0666667,.625,3,1,1,1,1,1,1,1,0,0,.8,1.6,2,4,8,0,0,0,0,0,0,0
Antigua and Barbuda,Americas,2011,.3577934,.25,.88,0,.2068073,0,.1333333,.0666667,.625,3,1,1,1,1,1,1,1,0,0,.8,1.6,2,4,8,0,0,0,0,0,0,0
Antigua and Barbuda,Americas,2012,.3577934,.25,.88,0,.2068073,0,.1333333,.0666667,.625,3,1,1,1,1,1,1,1,0,0,.8,1.6,2,4,8,0,0,0,0,0,0,0
Antigua and Barbuda,Americas,2013,.3577934,.25,.88,0,.2068073,0,.1333333,.0666667,.625,3,1,1,1,1,1,1,1,0,0,.8,1.6,2,4,8,0,0,0,0,0,0,0
Antigua and Barbuda,Americas,2014,.3577934,.25,.88,0,.2068073,0,.1333333,.0666667,.625,3,1,1,1,1,1,1,1,0,0,.8,1.6,2,4,8,0,0,0,0,0,0,0
Antigua and Barbuda,Americas,2015,.3577934,.25,.88,0,.2068073,0,.1333333,.0666667,.625,3,1,1,1,1,1,1,1,0,0,.8,1.6,2,4,8,0,0,0,0,0,0,0
Antigua and Barbuda,Americas,2016,.3577934,.25,.88,0,.2068073,0,.1333333,.0666667,.625,3,1,1,1,1,1,1,1,0,0,.8,1.6,2,4,8,0,0,0,0,0,0,0
Antigua and Barbuda,Americas,2017,.3577934,.25,.88,0,.2068073,0,.1333333,.0666667,.625,3,1,1,1,1,1,1,1,0,0,.8,1.6,2,4,8,0,0,0,0,0,0,0
Antigua and Barbuda,Americas,2018,.3577934,.25,.88,0,.2068073,0,.1333333,.0666667,.625,3,1,1,1,1,1,1,1,0,0,.8,1.6,2,4,8,0,0,0,0,0,0,0
Argentina,Americas,2009,.3177401,.25,.88,.25,.2554184,.2837662,.1904762,.2371212,.125,3,1,1,1,1,2,2,2,.5,.5,1,2,2.5,5,10,.5,.75,2,4,5,10,20
Argentina,Americas,2010,.3177401,.25,.88,.25,.2554184,.2837662,.1904762,.2371212,.125,3,1,1,1,1,2,2,2,.5,.5,1,2,2.5,5,10,.5,.75,2,4,5,10,20
